temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
0.9451153253504536,0.8952321976041414,0.4269231164330308,0.631757224966988,-0.0101893732881782,0.0020690296307563,3,2026-01-01 11:20:00,27
0.9431153253504536,0.8861961063960831,0.4409231164330308,0.6236972341530385,-0.0067199193515605,0.0022634084418728,3,2026-01-01 11:25:00,27
0.9431153253504536,0.8817923589010203,0.4449231164330308,0.6200859294329304,-0.0056625564044325,0.0007346847439844,3,2026-01-01 11:30:00,27
0.9431153253504536,0.874870993587218,0.4509231164330308,0.6150349704428483,-0.0052505498635915,0.0020530885707854,3,2026-01-01 11:35:00,27
0.9421153253504536,0.8712912591738371,0.4699231164330308,0.6106820710531168,-0.0015563792628616,0.0016397497861613,3,2026-01-01 11:40:00,27
0.9421153253504536,0.8717582350614946,0.4849231164330308,0.6112162896886807,-0.0019710502912688,-0.0013722819267532,3,2026-01-01 11:45:00,27
0.9421153253504536,0.8673491585912994,0.4859231164330308,0.6092948825720935,-0.004300943116368,-0.0002708805041113,3,2026-01-01 11:50:00,27
0.9421153253504536,0.8631563488287585,0.4859231164330308,0.6054658498298766,-0.0025128112994915,0.002389043678647,3,2026-01-01 11:55:00,27
0.9421153253504536,0.8623235359923163,0.4839231164330308,0.6038650473150844,0.000477144240926,0.002055519591742,3,2026-01-01 12:00:00,27
0.9421153253504536,0.8641106373106106,0.4889231164330308,0.6056765600594236,0.0015982278839926,-0.0005559920697641,3,2026-01-01 12:05:00,27
0.9431153253504536,0.8655199917603015,0.4889231164330308,0.6061814141815122,-0.0006348398986023,-0.0019332718183744,3,2026-01-01 12:10:00,27
0.9421153253504536,0.862840957513406,0.4919231164330307,0.6051228281357621,-0.0022683157527562,-0.00059321926686,3,2026-01-01 12:15:00,27
0.9431153253504536,0.860983360254789,0.4919231164330307,0.6035989913945135,-0.0018212784323223,0.0002418095784861,3,2026-01-01 12:20:00,27
0.9431153253504536,0.8591984006487612,0.4899231164330308,0.6023312287520247,-0.0017846965957839,0.0003941605444802,3,2026-01-01 12:25:00,27
0.9431153253504536,0.8574139670632211,0.4889231164330308,0.6007062556159357,-0.0010329573433618,0.0014945694356769,3,2026-01-01 12:30:00,27
0.9441153253504536,0.8571324859620374,0.4989231164330308,0.6005949613112112,0.0012044422755699,0.0022933636607802,3,2026-01-01 12:35:00,27
0.9451153253504536,0.8598228516143611,0.4899231164330308,0.6036528811191519,0.0035537699781985,-0.0008347017740563,3,2026-01-01 12:40:00,27
0.9461153253504536,0.8642400259184344,0.4879231164330308,0.6052004987791754,-0.0004649612725427,-0.0036308797576021,3,2026-01-01 12:45:00,27
0.9471153253504536,0.8588929290692756,0.4959231164330308,0.6030790451169958,-0.0037079895370058,-6.078973474607508e-05,3,2026-01-01 12:50:00,27
0.9481153253504536,0.8568240468444227,0.4909231164330307,0.6000701031621133,-0.0005865407420349,0.002523157759956,3,2026-01-01 12:55:00,27
0.9491153253504536,0.8577198475852058,0.4899231164330308,0.6010730563010972,0.0013383259829062,0.0015523410478359,3,2026-01-01 13:00:00,27
0.9501153253504536,0.8595006988102353,0.4949231164330308,0.6029095598439832,0.002518141353637,0.0012069157918011,3,2026-01-01 13:05:00,27
0.9501153253504536,0.8627561302924799,0.5109231164330308,0.6058053699879902,0.0037521575665085,2.557109089740273e-05,3,2026-01-01 13:10:00,27
0.9511153253504536,0.8670050139432524,0.5089231164330308,0.6081881515279925,0.0025692835354318,-0.0014312981139805,3,2026-01-01 13:15:00,27
0.9511153253504536,0.8678946973633436,0.4979231164330308,0.6079710688236142,0.0008895613385474,0.0007706906110186,3,2026-01-01 13:20:00,27
0.9511153253504536,0.8687841366203473,0.4859231164330308,0.6102042280129776,0.004110664757469,0.0032249091589361,3,2026-01-01 13:25:00,27
0.9511153253504536,0.8761160268782817,0.4819231164330308,0.616950908643007,0.0073393796564197,0.001056929663511,3,2026-01-01 13:30:00,27
0.9501153253504536,0.8834628959331867,0.4739231164330308,0.6215362891954762,0.006224524084491,-0.0016805694907207,3,2026-01-01 13:35:00,27
0.9501153253504536,0.8885650750472639,0.4769231164330308,0.6239846728705738,0.0039782406749782,-0.001707707247904,3,2026-01-01 13:40:00,27
0.9491153253504536,0.8914193772831432,0.4719231164330308,0.6253981188925417,0.0028091095886829,0.0001547715384721,3,2026-01-01 13:45:00,27
0.9491153253504536,0.8941832942246297,0.4689231164330308,0.6280721978332021,0.0042877837519225,-0.0003955288263418,3,2026-01-01 13:50:00,27
0.9481153253504536,0.8999949447869884,0.4719231164330308,0.6310054873188914,0.0020180519359991,-0.001472174786303,3,2026-01-01 13:55:00,27
0.9471153253504536,0.898219398096628,0.4829231164330308,0.6294252957572979,0.0013434341793164,0.0008111064121489,3,2026-01-01 14:00:00,27
0.9471153253504536,0.9026818131456212,0.5029231164330308,0.6336974015820833,0.0036402647602969,-0.0005878042765643,3,2026-01-01 14:05:00,27
0.9451153253504536,0.905499927617222,0.5139231164330308,0.6339338621451491,0.0001678256261877,-0.0029551741136251,3,2026-01-01 14:10:00,27
0.9441153253504536,0.9030174643979968,0.5169231164330308,0.6332472668120744,-0.0022700834669532,0.0002356465577499,3,2026-01-01 14:15:00,27
0.9441153253504536,0.9009597606833152,0.5289231164330308,0.6309913918491645,0.0006391187416877,0.0006617443329639,3,2026-01-01 14:20:00,27
0.9431153253504536,0.9042957018813724,0.5359231164330308,0.6334802887174733,-0.0009465948010253,-0.0011837527810048,3,2026-01-01 14:25:00,27
0.9431153253504536,0.8990665710812645,0.5449231164330308,0.6302107931670461,-0.0017283868203219,0.0021020994818568,3,2026-01-01 14:30:00,27
0.9431153253504536,0.9008389282407284,0.5449231164330308,0.6322160518498541,0.0032576041626883,0.0032315316288852,3,2026-01-01 14:35:00,27
0.9421153253504536,0.9055817794066412,0.5429231164330308,0.6362745838033731,0.0047346764374485,-0.0002060110665471,3,2026-01-01 14:40:00,27
0.9431153253504536,0.9103082811156256,0.5429231164330308,0.6386385877957348,0.002845582029594,-0.0030677462676322,3,2026-01-01 14:45:00,27
0.9431153253504536,0.9112729434658292,0.5409231164330308,0.6385914684749885,-0.0014008160978159,-0.0038827242891906,3,2026-01-01 14:50:00,27
0.9431153253504536,0.9075066489199936,0.5409231164330308,0.637714587518389,-0.0049198665487873,-0.0021452474590349,3,2026-01-01 14:55:00,27
0.9431153253504536,0.9014332103682544,0.5399231164330308,0.633848902765721,-0.0056913110158858,-0.0008326411536669,3,2026-01-01 15:00:00,27
0.9431153253504536,0.8961240268882219,0.5509231164330308,0.6305793932498158,-0.0065851488561211,-0.0004146553625845,3,2026-01-01 15:05:00,27
0.9431153253504536,0.8882629126560122,0.5519231164330308,0.625044349729736,-0.0065206217410548,0.0021041382045111,3,2026-01-01 15:10:00,27
0.9441153253504536,0.8830827834061121,0.5519231164330308,0.6193463846078278,-0.0023768724470987,0.0045374671263881,3,2026-01-01 15:15:00,27
0.9441153253504536,0.8835091677618147,0.5479231164330308,0.619733573689131,0.0025543125117215,0.0036803454628479,3,2026-01-01 15:20:00,27
0.9451153253504536,0.8881914084295551,0.5479231164330308,0.624225895139987,0.0049838184785971,0.0006898035508501,3,2026-01-01 15:25:00,27
0.9471153253504536,0.8934768047190089,0.5529231164330308,0.6274007231100172,0.0039339196134218,-0.0014046051981581,3,2026-01-01 15:30:00,27
0.9481153253504536,0.8960592476563989,0.5589231164330308,0.6283287774006197,0.0021746080822808,-0.000289330584367,3,2026-01-01 15:35:00,27
0.9491153253504536,0.8978260208835706,0.5689231164330308,0.6301558438408432,0.0033552584446877,0.0014730945095691,3,2026-01-01 15:40:00,27
0.9501153253504536,0.9027697645457744,0.5739231164330308,0.6344992337327515,0.005120797101419,0.0013302181559531,3,2026-01-01 15:45:00,27
0.9511153253504536,0.9080676150864088,0.5809231164330309,0.6386551779387831,0.006015694756594,0.0010285197279179,3,2026-01-01 15:50:00,27
0.9521153253504536,0.9148011540589625,0.5809231164330309,0.6439497261199012,0.0071778365572549,0.0004589382469577,3,2026-01-01 15:55:00,27
0.9541153253504536,0.9224232882009183,0.5789231164330308,0.6491630873658977,0.0069335712505096,-0.0013616527865587,3,2026-01-01 16:00:00,27
0.9561153253504536,0.9286682965599816,0.5779231164330308,0.6522950730840558,0.0044545309841373,-0.0012573320715563,3,2026-01-01 16:05:00,27
0.9571153253504536,0.9313323501691932,0.5789231164330308,0.6541420986721336,0.0044189071073968,0.000677376796761,3,2026-01-01 16:10:00,27
0.9581153253504536,0.9375061107747756,0.5749231164330308,0.6591589198311725,0.0058092845776594,-9.446793460013424e-05,3,2026-01-01 16:15:00,27
0.9591153253504536,0.942950919324512,0.5649231164330308,0.6621806291462566,0.0042299712381966,-0.0018125181492184,3,2026-01-01 16:20:00,27
0.9611153253504536,0.9459660532511688,0.5549231164330308,0.6632683614154293,0.0021842482792225,-0.0013063496742303,3,2026-01-01 16:25:00,27
0.9621153253504536,0.9473194158829572,0.5439231164330308,0.6639322270629379,0.0016172718897358,0.0004794001985612,3,2026-01-01 16:30:00,27
0.9621153253504536,0.9492005970306404,0.5329231164330308,0.6660119422596209,0.0031430486763449,0.0013935803761521,3,2026-01-01 16:35:00,27
0.9621153253504536,0.953605513235647,0.5199231164330308,0.669726075585973,0.0044044326420402,0.0012386474519648,3,2026-01-01 16:40:00,27
0.9631153253504536,0.9580094623147212,0.5099231164330308,0.673416795410442,0.0056203435802745,0.0011050061711529,3,2026-01-01 16:45:00,27
0.9631153253504536,0.9648462003961962,0.5049231164330308,0.6786995627695104,0.0066144449843462,0.0008189942672319,3,2026-01-01 16:50:00,27
0.9631153253504536,0.9712383522834136,0.5039231164330308,0.6834960126557585,0.0072583321147384,0.000400990135007,3,2026-01-01 16:55:00,27
0.9621153253504536,0.9793628646256732,0.5079231164330308,0.6892622178651513,0.0074164252543602,-0.0015545361325071,3,2026-01-01 17:00:00,27
0.9621153253504536,0.986071202792134,0.5259231164330308,0.692324471879356,0.0041492598497242,-0.0031229414128885,3,2026-01-01 17:05:00,27
0.9621153253504536,0.9876613843251216,0.5509231164330308,0.6919482402418767,0.0011705424285832,-0.00496502601539,3,2026-01-01 17:10:00,27
0.9611153253504536,0.9884122876493004,0.5789231164330308,0.6947789974450381,-0.0057807921810557,-0.0065591742817458,3,2026-01-01 17:15:00,27
0.9601153253504536,0.97609979996301,0.6109231164330308,0.6892437630415613,-0.0119478061349084,-0.0021558169234371,3,2026-01-01 17:20:00,27
0.9601153253504536,0.9645166753794836,0.6329231164330308,0.6802078857796034,-0.01009242602793,0.0025702091081173,3,2026-01-01 17:25:00,27
0.9591153253504536,0.95591494790715,0.6569231164330308,0.6725441574943418,-0.0068073879186737,0.0031339062192056,3,2026-01-01 17:30:00,27
0.9581153253504536,0.950901899542136,0.6709231164330308,0.6675436364742545,-0.0038246135895187,0.0021056897101716,3,2026-01-01 17:35:00,27
0.9581153253504536,0.9482657207281124,0.6869231164330308,0.6650840087588438,-0.0025960084983303,0.0008341656776096,3,2026-01-01 17:40:00,27
0.9581153253504536,0.9457098825454752,0.6879231164330308,0.6630750588989824,-0.0021562822342994,-0.0003760489535687,3,2026-01-01 17:45:00,27
0.9581153253504536,0.9439531562595134,0.7049231164330308,0.6624412625843933,-0.0033481064054678,-0.0008405125861546,3,2026-01-01 17:50:00,27
0.9591153253504536,0.9390136697345396,0.7249231164330308,0.6592282225174819,-0.0038373074066087,0.0001984927295803,3,2026-01-01 17:55:00,27
0.9591153253504536,0.936278541446296,0.7399231164330308,0.6568705394855608,-0.0029511209463072,-0.0002777587513824,3,2026-01-01 18:00:00,27
0.9591153253504536,0.9331114278419248,0.7339231164330308,0.6553744119440342,-0.0043928249093736,-0.0017227763398127,3,2026-01-01 18:05:00,27
0.9601153253504536,0.9274928916275488,0.7309231164330308,0.6524433609522504,-0.0063966736259328,-0.0004745850006527,3,2026-01-01 18:10:00,27
0.9601153253504536,0.9203180805900592,0.7379231164330308,0.6468936538683809,-0.0053419949106791,0.0008001684650188,3,2026-01-01 18:15:00,27
0.9611153253504536,0.9168089018061903,0.7509231164330308,0.6441643996122808,-0.0047963366958951,-0.0010792540743516,3,2026-01-01 18:20:00,27
0.9611153253504536,0.9107254071982688,0.7659231164330308,0.6412580365684794,-0.0075005030593824,-0.0021095983774669,3,2026-01-01 18:25:00,27
0.9611153253504536,0.9018078956874254,0.7779231164330308,0.6357732937066123,-0.0090155334508291,-0.0001691747921987,3,2026-01-01 18:30:00,27
0.9611153253504536,0.8926943402966107,0.7679231164330308,0.6288054645295174,-0.0078388526437799,0.0019395917499867,3,2026-01-01 18:35:00,27
0.9611153253504536,0.8861301903998655,0.7729231164330308,0.6228593082553336,-0.0051363499508556,0.0018391638182052,3,2026-01-01 18:40:00,27
0.9611153253504536,0.8824216403948995,0.7849231164330308,0.6197754107801143,-0.0041605250073694,-0.0009941866808276,3,2026-01-01 18:45:00,27
0.9601153253504536,0.8778091403851266,0.7959231164330308,0.618028759925844,-0.0071247233125108,-0.0027377447520907,3,2026-01-01 18:50:00,27
0.9601153253504536,0.8681721937698778,0.8069231164330308,0.6125385428946899,-0.0096360145115509,-0.0009621326386645,3,2026-01-01 18:55:00,27
0.9601153253504536,0.8585371113620247,0.8189231164330308,0.6055004722483373,-0.00904898858984,0.0007322286608265,3,2026-01-01 19:00:00,27
0.9601153253504536,0.8500742165901977,0.8269231164330308,0.5991377302080872,-0.0081715571898978,0.0007122795045131,3,2026-01-01 19:05:00,27
0.9591153253504536,0.842193996982229,0.8319231164330309,0.5933480126779671,-0.0076244295808137,0.0007119375434225,3,2026-01-01 19:10:00,27
0.9591153253504536,0.8348253574285701,0.8369231164330307,0.5877515912515254,-0.0067476821030528,0.0007491423732924,3,2026-01-01 19:15:00,27
0.9591153253504536,0.8286986327761233,0.8299231164330308,0.5831521153604008,-0.0061261448342289,-0.0002880226361963,3,2026-01-01 19:20:00,27
0.9601153253504536,0.8225730677601123,0.8199231164330308,0.5794630111198014,-0.0073237273754455,1.2422667666600606e-05,3,2026-01-01 19:25:00,27
0.9601153253504536,0.8140511780252323,0.8099231164330308,0.5728864743671105,-0.0061012994988957,0.0024212369283385,3,2026-01-01 19:30:00,27
0.9601153253504536,0.8103704687623209,0.7989231164330308,0.5684999548930088,-0.0024812535187684,0.0025115939497068,3,2026-01-01 19:35:00,27
0.9611153253504536,0.8090886709876954,0.7849231164330308,0.5669011254911278,-0.001078111599482,0.0008034545511038,3,2026-01-01 19:40:00,27
0.9611153253504536,0.8082142455633569,0.7729231164330308,0.56618714410263,-0.0008743444165606,0.0001019644215957,3,2026-01-01 19:45:00,27
0.9621153253504536,0.8073399821545741,0.7649231164330308,0.5655750788863472,-0.0008741827562905,0.0002107686949872,3,2026-01-01 19:50:00,27
0.9621153253504536,0.8064658800507757,0.7649231164330308,0.564752519548836,-0.000452807026586,-0.0004153499595506,3,2026-01-01 19:55:00,27
0.9621153253504536,0.806434368101402,0.7679231164330308,0.5653564990086772,-0.0017048826753918,-0.0010742970804189,3,2026-01-01 20:00:00,27
0.9621153253504536,0.803056114699992,0.7749231164330308,0.5634399808837063,-0.0026014011874239,0.0003109000964773,3,2026-01-01 20:05:00,27
0.9621153253504536,0.8012315657265542,0.7589231164330308,0.5614036372498065,-0.001083082482437,0.0010405604749695,3,2026-01-01 20:10:00,27
0.9611153253504536,0.800889949735118,0.7529231164330308,0.5608831049333249,-0.0005202802374847,0.0003668051203351,3,2026-01-01 20:15:00,27
0.9611153253504536,0.8001910052515846,0.7559231164330308,0.5603084397969925,-0.0003494722417666,0.0002601401187423,3,2026-01-01 20:20:00,27
0.9601153253504536,0.8001910052515846,0.7649231164330308,0.5601337036761092,0.0,-0.0005374822292927,3,2026-01-01 20:25:00,27
0.9601153253504536,0.8001910052515846,0.7769231164330308,0.5608459220262852,-0.0014244367003521,-0.00158489970709,3,2026-01-01 20:30:00,27
0.9591153253504536,0.7973421318508802,0.7869231164330308,0.5597243920027062,-0.0031697994141801,-0.0005626078513617,3,2026-01-01 20:35:00,27
0.9591153253504536,0.7938514064232243,0.7969231164330308,0.5569708106977947,-0.0025496524030757,0.0013488185829834,3,2026-01-01 20:40:00,27
0.9581153253504536,0.7922428270447287,0.8079231164330308,0.5548060600554168,-0.0004721622482132,0.001450834256239,3,2026-01-01 20:45:00,27
0.9581153253504536,0.7929070819267978,0.8169231164330308,0.5552109654034596,0.0003520161094023,0.0004640422427241,3,2026-01-01 20:50:00,27
0.9571153253504536,0.7929468592635335,0.8189231164330308,0.555290762603091,0.000455922237235,-0.0006690114457602,3,2026-01-01 20:55:00,27
0.9571153253504536,0.7938189264012679,0.8129231164330308,0.5561662518719466,-0.000986006782118,-0.0010927419579341,3,2026-01-01 21:00:00,27
0.9571153253504536,0.7909748456992973,0.8089231164330308,0.5545471728288247,-0.0017295616786331,0.0005571460094182,3,2026-01-01 21:05:00,27
0.9571153253504536,0.7903598030440016,0.7999231164330308,0.5533160047491602,0.0001282852367184,0.0012414604412732,3,2026-01-01 21:10:00,27
0.9571153253504536,0.7912314161727342,0.7909231164330308,0.5542386709228705,0.0007533592039133,0.0001114114084204,3,2026-01-01 21:15:00,27
0.9581153253504536,0.7918665214518282,0.7789231164330308,0.5544821190430594,0.0003511080535594,-0.0001421107268229,3,2026-01-01 21:20:00,27
0.9591153253504536,0.791933632279853,0.7709231164330308,0.5545881114710308,0.0004691377502674,0.0002599912408985,3,2026-01-01 21:25:00,27
0.9591153253504536,0.7928047969523631,0.7659231164330308,0.5553989031343323,0.0008710905353564,0.0012492218277684,3,2026-01-01 21:30:00,27
0.9601153253504536,0.7936758133505659,0.7639231164330308,0.5570568600482982,0.0029675814058043,0.0008551312791793,3,2026-01-01 21:35:00,27
0.9611153253504536,0.7987399597639718,0.7669231164330308,0.560408648381638,0.0025813530937152,-0.0024226545434477,3,2026-01-01 21:40:00,27
0.9621153253504536,0.7988385195379963,0.7749231164330308,0.5601258275171429,-0.001877727681091,-0.001383751100823,3,2026-01-01 21:45:00,27
0.9631153253504536,0.7949845044017897,0.7849231164330308,0.5565822276352181,-0.0001861491079307,0.0026795769678871,3,2026-01-01 21:50:00,27
0.9631153253504536,0.7984662213221347,0.7949231164330308,0.5606670680528358,0.0034814262546832,0.0016362608861626,3,2026-01-01 21:55:00,27
0.9631153253504536,0.8019473569111563,0.8049231164330308,0.5629063361700065,0.0030863726643944,-0.0014974817410834,3,2026-01-01 22:00:00,27
0.9641153253504536,0.8046389666509236,0.8139231164330308,0.5634905080419047,0.0004864627725164,-0.0032903808562522,3,2026-01-01 22:05:00,27
0.9641153253504536,0.8029202824561892,0.8229231164330308,0.5637913922433874,-0.00349438904811,-0.002746531518606,3,2026-01-01 22:10:00,27
0.9631153253504536,0.7976501885547036,0.8299231164330308,0.5608584321206402,-0.0050066002646956,0.0003762237154892,3,2026-01-01 22:15:00,27
0.9631153253504536,0.7929070819267978,0.8399231164330307,0.5564059281573241,-0.0027419416171314,0.0007966143058559,3,2026-01-01 22:20:00,27
0.9621153253504536,0.7921663053204406,0.8459231164330308,0.5562230995508003,-0.0034133716529838,-0.0016717650882435,3,2026-01-01 22:25:00,27
0.9611153253504536,0.7860803386208302,0.8479231164330308,0.5532989729313903,-0.0060854717936185,-0.001177418102027,3,2026-01-01 22:30:00,27
0.9611153253504536,0.7799953617332035,0.8459231164330308,0.5488808571417614,-0.0057682078570379,0.0009526153639281,3,2026-01-01 22:35:00,27
0.9601153253504536,0.7745439229067542,0.8319231164330309,0.544270866567609,-0.0041802410657622,0.0019396277375103,3,2026-01-01 22:40:00,27
0.9601153253504536,0.7716348796016791,0.8209231164330308,0.5410888919121839,-0.0018889523820171,0.0016263607287166,3,2026-01-01 22:45:00,27
0.9591153253504536,0.7707660181427198,0.8119231164330308,0.5399999725040683,-0.0009275196083288,0.0002636400053124,3,2026-01-01 22:50:00,27
0.9591153253504536,0.7697798403850213,0.8029231164330308,0.539526724455211,-0.0013616723713922,-0.00020127362572,3,2026-01-01 22:55:00,27
0.9591153253504536,0.7680426733999354,0.7969231164330308,0.5382949048098392,-0.0013300668597689,-0.0002482356629441,3,2026-01-01 23:00:00,27
0.9581153253504536,0.7671197066654835,0.7919231164330308,0.5379128665144786,-0.0018581436972805,-0.0005495064495556,3,2026-01-01 23:05:00,27
0.9581153253504536,0.7643263860053743,0.7869231164330308,0.5362430100832021,-0.0024290797588801,-2.6712087956876077e-05,3,2026-01-01 23:10:00,27
0.9581153253504536,0.7622615471477231,0.7789231164330308,0.5345388669400033,-0.0019115678731942,0.0001552511073406,3,2026-01-01 23:15:00,27
0.9571153253504536,0.7605032502589857,0.7639231164330308,0.5334115639533894,-0.0021185775441989,0.0012038314490122,3,2026-01-01 23:20:00,27
0.9591153253504536,0.7580243920593251,0.7539231164330308,0.5308651219539428,0.0004960950248302,0.0009521075594849,3,2026-01-01 23:25:00,27
0.9601153253504536,0.7614954403086461,0.7479231164330308,0.5331539894286668,-0.000214362425229,-0.0015000412638607,3,2026-01-01 23:30:00,27
0.9611153253504536,0.7575956672088671,0.7429231164330308,0.5315689607976526,-0.0025039875028913,0.0003027803631828,3,2026-01-01 23:35:00,27
0.9621153253504536,0.7564874653028635,0.7389231164330308,0.5297368248625727,0.0003911983011366,0.0019932405410123,3,2026-01-01 23:40:00,27
0.9621153253504536,0.7583780638111404,0.7339231164330308,0.5316058914573649,0.0014824935791334,-0.0007940933673524,3,2026-01-01 23:45:00,27
0.9641153253504536,0.7594524524611304,0.7309231164330308,0.5322152109395752,-0.0011969884335681,-0.0024752968783993,3,2026-01-01 23:50:00,27
0.9651153253504536,0.755984086944004,0.7299231164330308,0.5309229109496354,-0.0034681001776651,-0.0017495930221699,3,2026-01-01 23:55:00,27
0.9661153253504536,0.7525162521058,0.7309231164330308,0.529109463713014,-0.0046961744779081,2.6613001745640075e-05,3,2026-01-02 00:00:00,27
0.9661153253504536,0.7465917379881877,0.7359231164330308,0.5243216536788183,-0.0034148741741739,0.0013960060218443,3,2026-01-02 00:05:00,27
0.9671153253504536,0.7456865037574522,0.7439231164330308,0.5229326338473262,-0.0019041624342195,-0.0001632440984694,3,2026-01-02 00:10:00,27
0.9671153253504536,0.7427834131197486,0.7369231164330308,0.5218190703693805,-0.0037413623711128,-0.0006259785621377,3,2026-01-02 00:15:00,27
0.9671153253504536,0.7382037790152265,0.7379231164330308,0.518320705089906,-0.003156119558495,0.0010044435967757,3,2026-01-02 00:20:00,27
0.9671153253504536,0.7364711740027584,0.7519231164330308,0.5163960593907115,-0.0017324751775614,0.0007119517948851,3,2026-01-02 00:25:00,27
0.9661153253504536,0.7347388286601036,0.7639231164330308,0.5151832880464349,-0.0017322159687247,-0.0004796141539512,3,2026-01-02 00:30:00,27
0.9651153253504536,0.7330067420653089,0.7809231164330308,0.5144505711884482,-0.0026917034854639,-0.0015940104919607,3,2026-01-02 00:35:00,27
0.9641153253504536,0.7293554216891758,0.7969231164330308,0.5130089136587461,-0.0049202369526463,-0.0014963217473144,3,2026-01-02 00:40:00,27
0.9631153253504536,0.7231662681600163,0.8129231164330308,0.5090585612020578,-0.0056843469800929,0.0011652333685665,3,2026-01-02 00:45:00,27
0.9631153253504536,0.71798672772899,0.8289231164330308,0.5038855945180495,-0.0025897702155131,0.0028421734900464,3,2026-01-02 00:50:00,27
0.9621153253504536,0.71798672772899,0.8439231164330308,0.5025907094102929,0.0,0.0004896425027665,3,2026-01-02 00:55:00,27
0.9611153253504536,0.71798672772899,0.8599231164330308,0.503395952015283,-0.00161048520998,-0.0004107280219034,3,2026-01-02 01:00:00,27
0.9611153253504536,0.7147657573090299,0.8749231164330308,0.5007467581382243,-0.0008214560438069,0.0007018922044684,3,2026-01-02 01:05:00,27
0.9601153253504536,0.7163438156413761,0.8909231164330308,0.5015440213494847,-0.000206700801043,-0.0011900061092724,3,2026-01-02 01:10:00,27
0.9601153253504536,0.7143523557069438,0.9049231164330308,0.5016473831260366,-0.0032014682623519,-0.0008090374251635,3,2026-01-02 01:15:00,27
0.9601153253504536,0.7099408791166723,0.9169231164330308,0.4978710032073556,-0.0018247756513702,0.0017912154530587,3,2026-01-02 01:20:00,27
0.9591153253504536,0.7107028044042033,0.9289231164330308,0.497682444404825,0.0003809626437655,0.0011102537798539,3,2026-01-02 01:25:00,27
0.9591153253504536,0.7107028044042033,0.9399231164330308,0.4976898290371111,0.0003957319083376,-0.0005456465204237,3,2026-01-02 01:30:00,27
0.9591153253504536,0.7114942682208787,0.9499231164330308,0.498401152953156,-0.000710330397082,-0.001505419947054,3,2026-01-02 01:35:00,27
0.9561153253504536,0.7092821436100393,0.9579231164330309,0.4978050545199126,-0.0026151079857703,-0.0009818198209262,3,2026-01-02 01:40:00,27
0.9551153253504536,0.706264052249338,0.9639231164330307,0.4957218215940038,-0.0026739700389344,0.0002715520559885,3,2026-01-02 01:45:00,27
0.9551153253504536,0.7039342035321703,0.9669231164330307,0.4937899444094158,-0.0020720038737932,0.0002355116386435,3,2026-01-02 01:50:00,27
0.9551153253504536,0.7021200445017515,0.9699231164330308,0.4925855045320497,-0.0022029467616473,-0.0008396988369818,3,2026-01-02 01:55:00,27
0.9541153253504536,0.6995283100088755,0.9759231164330308,0.4915455177800912,-0.0037514015477568,-0.0014217968476457,3,2026-01-02 02:00:00,27
0.9541153253504536,0.6946172414062377,0.9799231164330308,0.4887553392128358,-0.0050465404569388,-0.0006102920394999,3,2026-01-02 02:05:00,27
0.9541153253504536,0.6894352290949978,0.9829231164330308,0.4850906531798768,-0.0049719856267568,0.0003140449895675,3,2026-01-02 02:10:00,27
0.9531153253504536,0.6846732701527241,0.9869231164330308,0.4814805143458087,-0.0044184504778038,0.0006688925764918,3,2026-01-02 02:15:00,27
0.9521153253504536,0.6805983281393901,0.9919231164330308,0.4782359299344596,-0.0036342004737732,0.0014108605053487,3,2026-01-02 02:20:00,27
0.9521153253504536,0.6774048692051776,0.9959231164330308,0.4749817731771774,-0.0015967294671062,0.0003158220245405,3,2026-01-02 02:25:00,27
0.9511153253504536,0.6774048692051776,0.9979231164330308,0.4756846866559704,-0.0030025564246922,-0.0022855562639602,3,2026-01-02 02:30:00,27
0.9511153253504536,0.6713997563557932,1.001923116433031,0.4730637504465685,-0.0061678419950266,-0.0015913197794971,3,2026-01-02 02:35:00,27
0.9511153253504536,0.6650691852151243,1.005923116433031,0.4686410276424302,-0.0061851959836865,-9.887238322678348e-05,3,2026-01-02 02:40:00,27
0.9511153253504536,0.6590293643884201,1.0089231164330308,0.4645033484526341,-0.0063655867614802,-0.0006774976931374,3,2026-01-02 02:45:00,27
0.9511153253504536,0.6523380116921638,1.0109231164330308,0.4604067038694954,-0.0075401913699615,0.0002230572845926,3,2026-01-02 02:50:00,27
0.9511153253504536,0.643948981648497,1.0149231164330308,0.4537240232500953,-0.0059194721922949,0.0011405455470471,3,2026-01-02 02:55:00,27
0.9521153253504536,0.6404990673075739,1.017923116433031,0.4509788972532353,-0.0052591002758672,0.0006162443735746,3,2026-01-02 03:00:00,27
0.9521153253504536,0.6334307810967624,1.0209231164330308,0.4457450384903064,-0.0046869834451455,0.0018098858052657,3,2026-01-02 03:05:00,27
0.9531153253504536,0.6311251004172828,1.021923116433031,0.4426072346247658,-0.0016393286653357,0.0012853527882944,3,2026-01-02 03:10:00,27
0.9531153253504536,0.6301521237660909,1.021923116433031,0.4421646255705419,-0.0021162778685566,-0.0006514650952617,3,2026-01-02 03:15:00,27
0.9531153253504536,0.6268925446801694,1.0209231164330308,0.4402959107040482,-0.0029422588558593,-0.0011062156229474,3,2026-01-02 03:20:00,27
0.9541153253504536,0.6242676060543723,1.0189231164330308,0.4391516787952864,-0.0043287091144515,-0.0006790325334828,3,2026-01-02 03:25:00,27
