temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
0.9131153253504537,0.11580810854398674,0.10272311643303082,0.08363055620414024,0.005129760446699057,-0.0005670750867765272,1,2026-01-01 03:20:00,27
0.9131153253504537,0.12093505271931831,0.11302311643303083,0.08760546241660058,0.005901851026155522,0.00029268458930883576,1,2026-01-01 03:25:00,27
0.9141153253504537,0.12761181059629778,0.12392311643303082,0.09218583223006681,0.005715129625316728,0.00020240171202366708,1,2026-01-01 03:30:00,27
0.9151153253504537,0.13236531196995177,0.13892311643303082,0.09580904560406767,0.006306654450202856,0.0014475363815256714,1,2026-01-01 03:35:00,27
0.9141153253504537,0.1402251194967035,0.15492311643303083,0.10246268484187647,0.008610202388368071,0.001315090840063371,1,2026-01-01 03:40:00,27
0.9141153253504537,0.1495857167466879,0.17392311643303082,0.10917841978784634,0.008936836130329598,0.00030727572505008516,1,2026-01-01 03:45:00,27
0.9141153253504537,0.1580987917573627,0.19292311643303084,0.115281531149388,0.009224753838468241,0.0013510495272212528,1,2026-01-01 03:50:00,27
0.9161153253504537,0.1680352244236244,0.20892311643303083,0.12344412468892312,0.011638935184772103,0.0019729357325897895,1,2026-01-01 03:55:00,27
0.9181153253504537,0.1813766621269069,0.22292311643303084,0.13354897614065872,0.01317062530364782,0.001054077668518158,1,2026-01-01 04:00:00,27
0.9211153253504537,0.19437647503092004,0.23392311643303082,0.14293707778254822,0.01374709052180842,0.0010579644948224762,1,2026-01-01 04:05:00,27
0.9231153253504537,0.20887084317052373,0.24292311643303083,0.153852867366013,0.015286554293292773,0.00016423931839599365,1,2026-01-01 04:10:00,27
0.9251153253504537,0.22494958361750558,0.25192311643303084,0.1645024931115541,0.014075569158600407,-0.0013172046620063133,1,2026-01-01 04:15:00,27
0.9261153253504537,0.23702198148772455,0.2629231164330308,0.17224145952604725,0.012652144969280146,-0.0012614672219137535,1,2026-01-01 04:20:00,27
0.9271153253504537,0.2502538735560659,0.2689231164330308,0.18095402884663256,0.0115526347147729,-0.001241375767690893,1,2026-01-01 04:25:00,27
0.9281153253504537,0.26012725091727035,0.2739231164330308,0.18717377235903843,0.01016939343389836,0.0004039554737912468,1,2026-01-01 04:30:00,27
0.9291153253504537,0.2705926604238626,0.2789231164330308,0.19559513512788151,0.012360545662355393,0.002456703162216939,1,2026-01-01 04:35:00,27
0.9291153253504537,0.28484834224198113,0.2839231164330308,0.2069352394485529,0.015082799758332238,0.0011622851994932265,1,2026-01-01 04:40:00,27
0.9291153253504537,0.3007582599405271,0.2949231164330308,0.21787333998903985,0.014685116061341846,-0.0013883022648528975,1,2026-01-01 04:45:00,27
0.9281153253504537,0.3142185743646648,0.30392311643303077,0.22610609966957856,0.012306195228626443,-0.0013988832820413105,1,2026-01-01 04:50:00,27
0.9271153253504537,0.32537065039777996,0.3139231164330308,0.23370313002707557,0.011887349497259225,0.0005706944829987348,1,2026-01-01 04:55:00,27
0.9261153253504537,0.3379932733591833,0.3219231164330308,0.24331908344874026,0.013447584194623913,0.0002556600079593324,1,2026-01-01 05:00:00,27
0.9261153253504537,0.3522658187870278,0.3279231164330308,0.25278540790750836,0.01239866951317789,-0.001255080742266948,1,2026-01-01 05:05:00,27
0.9251153253504537,0.36279061238553906,0.3359231164330308,0.2594221400249223,0.010937422710090017,-0.001648225402057557,1,2026-01-01 05:10:00,27
0.9241153253504537,0.3741406642072078,0.3439231164330308,0.2664495742995769,0.009102218709062776,-0.0022708044181397324,1,2026-01-01 05:15:00,27
0.9231153253504537,0.3809950498036646,0.3539231164330308,0.26989444179947053,0.006395813873810552,-0.0003507825100031309,1,2026-01-01 05:20:00,27
0.9231153253504537,0.3869322919548289,0.36592311643303077,0.27505293121290847,0.008400653689056514,0.003203873304157029,1,2026-01-01 05:25:00,27
0.9221153253504537,0.39779635718177764,0.3749231164330308,0.2848592302683066,0.01280356048212461,0.0023482957783475394,1,2026-01-01 05:30:00,27
0.9211153253504537,0.41253941291907814,0.3869231164330308,0.29532621166623046,0.013097245245751593,-0.001021182137100285,1,2026-01-01 05:35:00,27
0.9211153253504537,0.4239908476732808,0.3989231164330308,0.3021741914752586,0.01076119620792404,-0.0009016444588762773,1,2026-01-01 05:40:00,27
0.9201153253504537,0.4340618053349262,0.4089231164330308,0.3094902418984478,0.011293956327999038,0.0005037179429218802,1,2026-01-01 05:45:00,27
0.9201153253504537,0.4465787603292789,0.4179231164330308,0.3184894482773791,0.0117686320937678,-0.0003424733175999839,1,2026-01-01 05:50:00,27
0.9201153253504537,0.4575990695224618,0.4269231164330308,0.3256238535121228,0.01060900969279907,-0.001497031579190941,1,2026-01-01 05:55:00,27
0.9201153253504537,0.46779677971487704,0.4369231164330308,0.33184503026810686,0.008774568935385918,-0.0012747161872519591,1,2026-01-01 06:00:00,27
0.9211153253504537,0.47514820739323366,0.4499231164330308,0.3366335338344111,0.008059577318295152,0.0009496425114568496,1,2026-01-01 06:05:00,27
0.9211153253504537,0.48391593435146735,0.4589231164330308,0.3440780810251769,0.010673853958299617,0.0027495278450099386,1,2026-01-01 06:10:00,27
0.9221153253504537,0.4964959153098329,0.4699231164330308,0.35432645722104056,0.01355863300831503,0.0021073417913533427,1,2026-01-01 06:15:00,27
0.9221153253504537,0.5110332003680974,0.4809231164330308,0.3651675090281713,0.014888537541006303,-0.00027030739099843937,1,2026-01-01 06:20:00,27
0.9221153253504537,0.5262729903918455,0.49092311643303077,0.37490010238745086,0.013018018226318151,-0.002250382655681074,1,2026-01-01 06:25:00,27
0.9231153253504537,0.5370692368207337,0.5049231164330308,0.38114235188933565,0.010387772229644154,-0.0011758239900283851,1,2026-01-01 06:30:00,27
0.9231153253504537,0.5470485348511338,0.5149231164330308,0.3882671595189243,0.01066637024626138,0.0009869333015947446,1,2026-01-01 06:35:00,27
0.9241153253504537,0.5584019773132565,0.5229231164330308,0.3970622035356963,0.012361638832833644,0.0009371118646487597,1,2026-01-01 06:40:00,27
0.9251153253504537,0.5717718125168011,0.5309231164330308,0.40651056574954014,0.0125405939755589,-0.0002248902737644609,1,2026-01-01 06:45:00,27
0.9261153253504537,0.5834831652643743,0.5379231164330308,0.4143941448277143,0.011911858285304722,0.00035820108042736165,1,2026-01-01 06:50:00,27
0.9271153253504537,0.5955955290874105,0.5479231164330308,0.42354536842939416,0.013256996136413624,0.001055353738700332,1,2026-01-01 06:55:00,27
0.9281153253504537,0.6099971575372015,0.5549231164330308,0.4340092931573938,0.014022565762705386,0.0006942129085187043,1,2026-01-01 07:00:00,27
0.9281153253504537,0.6236406606128213,0.5549231164330308,0.44387117340570037,0.014645421953451032,0.0002064848305300404,1,2026-01-01 07:05:00,27
0.9291153253504537,0.6392880014441036,0.5599231164330308,0.4547193687227552,0.014435535423765467,-0.0001628968795710506,1,2026-01-01 07:10:00,27
0.9301153253504537,0.6525117314603522,0.5659231164330308,0.46391802611940103,0.014319628194308931,-0.0003682273592520713,1,2026-01-01 07:15:00,27
0.9311153253504537,0.6679272578327214,0.5749231164330308,0.47439862083553563,0.013699080705261324,-0.0011058297885754853,1,2026-01-01 07:20:00,27
0.9321153253504537,0.6799098928708749,0.5799231164330308,0.48199090931819133,0.01210796861715796,-0.00029907365031392463,1,2026-01-01 07:25:00,27
0.9331153253504537,0.6921431950670374,0.5689231164330308,0.4910507032492429,0.013100933404633475,0.001080922800561518,1,2026-01-01 07:30:00,27
0.9341153253504537,0.7061117596801418,0.5659231164330308,0.5014131388852398,0.014269814218280996,0.0003285150634730061,1,2026-01-01 07:35:00,27
0.9351153253504537,0.7206828235035994,0.5649231164330308,0.5113569582183093,0.013757963531579487,-0.0017702218318802476,1,2026-01-01 07:40:00,27
0.9351153253504537,0.7336276867433008,0.5619231164330308,0.5189040659975708,0.010729370554520501,-0.0010457578417033264,1,2026-01-01 07:45:00,27
0.9351153253504537,0.7421415646126404,0.5529231164330308,0.5253323191529347,0.011666447848172834,0.00167320139042762,1,2026-01-01 07:50:00,27
0.9351153253504537,0.7569605824396465,0.5639231164330308,0.5369102943754404,0.01407577333537574,-0.0007633278847567482,1,2026-01-01 07:55:00,27
0.9351153253504537,0.7702931112833918,0.5659231164330308,0.544275073937704,0.010139792078659338,-0.0031885816749009366,1,2026-01-01 08:00:00,27
0.9331153253504537,0.7772401665969652,0.5659231164330308,0.5479174216106625,0.007698609985573868,-0.0002865658087221612,1,2026-01-01 08:05:00,27
0.9321153253504537,0.7856903312545396,0.5529231164330308,0.5547665621087852,0.009566660461215015,0.0015569986278600456,1,2026-01-01 08:10:00,27
0.9321153253504537,0.7963734875193952,0.5609231164330308,0.5628677448842235,0.010812607241293959,0.0008258807756538755,1,2026-01-01 08:15:00,27
0.9311153253504537,0.8073155457371275,0.5469231164330308,0.5707300930222505,0.011218422012522766,0.00030478426139682324,1,2026-01-01 08:20:00,27
0.9291153253504537,0.8188103315444407,0.5419231164330308,0.5788783199631522,0.011422175764087605,-0.001131127741268112,1,2026-01-01 08:25:00,27
0.9291153253504537,0.8301598972653027,0.5219231164330308,0.5855900113507051,0.008956166529986542,-0.001888378428054699,1,2026-01-01 08:30:00,27
0.9291153253504537,0.8367226646044138,0.5129231164330308,0.5895285746770788,0.0076454189079782076,-0.0001923625398693174,1,2026-01-01 08:35:00,27
0.9291153253504537,0.8454507350812591,0.4939231164330308,0.5961012352820052,0.008571441450247907,0.0003292618475884135,1,2026-01-01 08:40:00,27
0.9301153253504537,0.8538655475049096,0.4949231164330308,0.6018578545550142,0.008303942603155035,-1.123863556107274e-05,1,2026-01-01 08:45:00,27
0.9311153253504537,0.8620586202875692,0.5119231164330308,0.6077155162908612,0.008548964179125762,0.0002361284738017222,1,2026-01-01 08:50:00,27
0.9311153253504537,0.8709634758631611,0.5309231164330308,0.614062532879592,0.008776199550758479,-0.0005962021601888801,1,2026-01-01 08:55:00,27
0.9311153253504537,0.8796110193890861,0.5359231164330308,0.6194059935017342,0.007356559858748002,-0.000826782239049223,1,2026-01-01 09:00:00,27
0.9311153253504537,0.8856765955806571,0.5389231164330308,0.62353493444279,0.007122635072660033,0.00020897723568480409,1,2026-01-01 09:05:00,27
0.9311153253504537,0.8938562895344062,0.5509231164330308,0.6295866598391431,0.00777451433011761,-0.001417667994571492,1,2026-01-01 09:10:00,27
0.9321153253504537,0.9012256242408924,0.5479231164330308,0.6330015865103831,0.004287299083517049,-0.004564870212653893,1,2026-01-01 09:15:00,27
0.9331153253504537,0.9024308877014403,0.5589231164330308,0.6323792344386032,-0.0013552260951901762,-0.004551771233495316,1,2026-01-01 09:20:00,27
0.9321153253504537,0.898515172050512,0.5589231164330308,0.6313687421270952,-0.004816243383473584,-0.0021026191002495864,1,2026-01-01 09:25:00,27
0.9331153253504537,0.8927984009344931,0.5379231164330308,0.6277391128019898,-0.005560464295689349,0.00025027244981074004,1,2026-01-01 09:30:00,27
0.9341153253504537,0.8873942434591333,0.5139231164330308,0.6233338196633194,-0.004315698483852104,0.002690562478730618,1,2026-01-01 09:35:00,27
0.9351153253504537,0.8841670039667889,0.4949231164330308,0.6190065724458663,-0.00017933933822811277,0.004913590228676684,1,2026-01-01 09:40:00,27
0.9351153253504537,0.8870355647826771,0.4749231164330308,0.6236806363346246,0.005511481973501264,0.003978674268451415,1,2026-01-01 09:45:00,27
0.9371153253504537,0.8951899679137915,0.4479231164330308,0.6305219821389914,0.007778009198674718,0.001395727074879921,1,2026-01-01 09:50:00,27
0.9401153253504537,0.9025915831800265,0.4259231164330308,0.6359655762876492,0.008302936123261107,0.00023429495166760184,1,2026-01-01 09:55:00,27
0.9421153253504537,0.9117958401603137,0.4149231164330308,0.6423803876632245,0.008246599102009922,-0.0009968917931741095,1,2026-01-01 10:00:00,27
0.9441153253504537,0.9190847813840464,0.3999231164330308,0.646513923237289,0.006309152536912888,-0.0013875822217064848,1,2026-01-01 10:05:00,27
0.9461153253504537,0.9244141452341395,0.3869231164330308,0.649825618993196,0.005471434658596952,-3.6383849064958174e-05,1,2026-01-01 10:10:00,27
0.9481153253504537,0.9300276507012403,0.3759231164330308,0.6541375479102597,0.006236384838782971,0.024881281272145006,1,2026-01-01 10:15:00,27
0.9491153253504537,0.9368869149117054,0.36592311643303077,0.6834378390396373,0.055233997202886964,0.02014179611147654,1,2026-01-01 10:20:00,27
0.9511153253504537,1.0404956451070142,0.3549231164330308,0.7516069401057779,0.04651997706173605,-0.03183901231124661,2,2026-01-01 10:25:00,27
0.9511153253504537,1.0299268690351775,0.3469231164330308,0.7251708220344273,-0.00844402741960626,-0.02678979692204192,2,2026-01-01 10:30:00,27
0.9511153253504537,1.0236075902678017,0.3369231164330308,0.720055121578635,-0.0070596167823477884,-0.0006632170220072786,2,2026-01-01 10:35:00,27
0.9521153253504537,1.015807635470482,0.3349231164330308,0.7159505755611477,-0.009770461463620816,-0.003869135444853511,2,2026-01-01 10:40:00,27
0.9521153253504537,1.00406666734056,0.3379231164330308,0.7102456109744193,-0.01479788767205481,-0.005332173546518021,2,2026-01-01 10:45:00,27
0.9511153253504537,0.9862118601263723,0.3639231164330308,0.7005657063667889,-0.020434808556656858,-0.0028256077531690904,3,2026-01-01 10:50:00,27
0.9501153253504537,0.9631970502272463,0.3899231164330308,0.6844624867482689,-0.02044910317839299,0.0017102386134594527,3,2026-01-01 10:55:00,27
0.9491153253504537,0.9453136537695863,0.3909231164330308,0.6702267233035794,-0.017014331329737953,0.0031331768543719496,3,2026-01-01 11:00:00,27
0.9481153253504537,0.9291683875677704,0.3929231164330308,0.6575092460322638,-0.014182749469649092,0.00285878201603626,3,2026-01-01 11:05:00,27
0.9471153253504537,0.9169481548302881,0.4009231164330308,0.6475120920300343,-0.011296767297665433,0.0016623854282878658,3,2026-01-01 11:10:00,27
0.9461153253504537,0.9065748529724396,0.4079231164330308,0.6400313863872443,-0.01085797861307336,0.000553697004743614,3,2026-01-01 11:15:00,27
0.9451153253504537,0.8952321976041414,0.4269231164330308,0.631757224966988,-0.010189373288178205,0.0020690296307563916,3,2026-01-01 11:20:00,27
0.9431153253504537,0.8861961063960831,0.4409231164330308,0.6236972341530385,-0.006719919351560577,0.0022634084418728107,3,2026-01-01 11:25:00,27
0.9431153253504537,0.8817923589010203,0.4449231164330308,0.6200859294329304,-0.005662556404432584,0.0007346847439844983,3,2026-01-01 11:30:00,27
0.9431153253504537,0.874870993587218,0.4509231164330308,0.6150349704428483,-0.00525054986359158,0.002053088570785455,3,2026-01-01 11:35:00,27
0.9421153253504537,0.8712912591738371,0.4699231164330308,0.6106820710531168,-0.0015563792628616735,0.0016397497861613541,3,2026-01-01 11:40:00,27
0.9421153253504537,0.8717582350614946,0.4849231164330308,0.6112162896886807,-0.001971050291268872,-0.001372281926753205,3,2026-01-01 11:45:00,27
0.9421153253504537,0.8673491585912994,0.4859231164330308,0.6092948825720935,-0.004300943116368083,-0.00027088050411133713,3,2026-01-01 11:50:00,27
0.9421153253504537,0.8631563488287585,0.4859231164330308,0.6054658498298766,-0.0025128112994915464,0.0023890436786470626,3,2026-01-01 11:55:00,27
0.9421153253504537,0.8623235359923163,0.4839231164330308,0.6038650473150844,0.0004771442409260418,0.0020555195917420777,3,2026-01-01 12:00:00,27
0.9421153253504537,0.8641106373106106,0.4889231164330308,0.6056765600594236,0.001598227883992609,-0.0005559920697641718,3,2026-01-01 12:05:00,27
0.9431153253504537,0.8655199917603015,0.4889231164330308,0.6061814141815122,-0.0006348398986023018,-0.0019332718183744102,3,2026-01-01 12:10:00,27
0.9421153253504537,0.862840957513406,0.49192311643303077,0.6051228281357621,-0.0022683157527562114,-0.00059321926686004,3,2026-01-01 12:15:00,27
0.9431153253504537,0.860983360254789,0.49192311643303077,0.6035989913945135,-0.0018212784323223818,0.0002418095784861296,3,2026-01-01 12:20:00,27
0.9431153253504537,0.8591984006487612,0.4899231164330308,0.6023312287520247,-0.0017846965957839522,0.0003941605444802432,3,2026-01-01 12:25:00,27
0.9431153253504537,0.8574139670632211,0.4889231164330308,0.6007062556159357,-0.0010329573433618955,0.0014945694356769679,3,2026-01-01 12:30:00,27
0.9441153253504537,0.8571324859620374,0.4989231164330308,0.6005949613112112,0.0012044422755699835,0.002293363660780201,3,2026-01-01 12:35:00,27
0.9451153253504537,0.8598228516143611,0.4899231164330308,0.6036528811191519,0.0035537699781985066,-0.0008347017740563678,3,2026-01-01 12:40:00,27
0.9461153253504537,0.8642400259184344,0.4879231164330308,0.6052004987791754,-0.0004649612725427521,-0.003630879757602179,3,2026-01-01 12:45:00,27
0.9471153253504537,0.8588929290692756,0.4959231164330308,0.6030790451169958,-0.0037079895370058513,-6.0789734746075075e-05,3,2026-01-01 12:50:00,27
0.9481153253504537,0.8568240468444227,0.49092311643303077,0.6000701031621133,-0.0005865407420349023,0.0025231577599560684,3,2026-01-01 12:55:00,27
0.9491153253504537,0.8577198475852058,0.4899231164330308,0.6010730563010972,0.0013383259829062855,0.00155234104783597,3,2026-01-01 13:00:00,27
0.9501153253504537,0.8595006988102353,0.4949231164330308,0.6029095598439832,0.002518141353637038,0.0012069157918011275,3,2026-01-01 13:05:00,27
0.9501153253504537,0.8627561302924799,0.5109231164330308,0.6058053699879902,0.0037521575665085405,2.5571090897402726e-05,3,2026-01-01 13:10:00,27
0.9511153253504537,0.8670050139432524,0.5089231164330308,0.6081881515279925,0.0025692835354318433,-0.0014312981139805447,3,2026-01-01 13:15:00,27
0.9511153253504537,0.8678946973633436,0.4979231164330308,0.6079710688236142,0.000889561338547451,0.0007706906110186151,3,2026-01-01 13:20:00,27
0.9511153253504537,0.8687841366203473,0.4859231164330308,0.6102042280129776,0.0041106647574690736,0.00322490915893614,3,2026-01-01 13:25:00,27
0.9511153253504537,0.8761160268782817,0.4819231164330308,0.616950908643007,0.007339379656419731,0.0010569296635110081,3,2026-01-01 13:30:00,27
0.9501153253504537,0.8834628959331867,0.4739231164330308,0.6215362891954762,0.00622452408449109,-0.0016805694907207347,3,2026-01-01 13:35:00,27
0.9501153253504537,0.8885650750472639,0.4769231164330308,0.6239846728705738,0.003978240674978262,-0.001707707247904089,3,2026-01-01 13:40:00,27
0.9491153253504537,0.8914193772831432,0.4719231164330308,0.6253981188925417,0.002809109588682912,0.00015477153847215375,3,2026-01-01 13:45:00,27
0.9491153253504537,0.8941832942246297,0.4689231164330308,0.6280721978332021,0.004287783751922569,-0.0003955288263418899,3,2026-01-01 13:50:00,27
0.9481153253504537,0.8999949447869884,0.4719231164330308,0.6310054873188914,0.0020180519359991322,-0.0014721747863030432,3,2026-01-01 13:55:00,27
0.9471153253504537,0.898219398096628,0.4829231164330308,0.6294252957572979,0.0013434341793164828,0.0008111064121489042,3,2026-01-01 14:00:00,27
0.9471153253504537,0.9026818131456213,0.5029231164330308,0.6336974015820833,0.0036402647602969407,-0.0005878042765643521,3,2026-01-01 14:05:00,27
0.9451153253504537,0.9054999276172219,0.5139231164330308,0.6339338621451491,0.00016782562618777863,-0.002955174113625114,3,2026-01-01 14:10:00,27
0.9441153253504537,0.9030174643979969,0.5169231164330308,0.6332472668120744,-0.0022700834669532877,0.00023564655774996335,3,2026-01-01 14:15:00,27
0.9441153253504537,0.9009597606833153,0.5289231164330308,0.6309913918491645,0.0006391187416877053,0.0006617443329639539,3,2026-01-01 14:20:00,27
0.9431153253504537,0.9042957018813723,0.5359231164330308,0.6334802887174733,-0.00094659480102538,-0.0011837527810048265,3,2026-01-01 14:25:00,27
0.9431153253504537,0.8990665710812645,0.5449231164330308,0.6302107931670461,-0.0017283868203219477,0.002102099481856856,3,2026-01-01 14:30:00,27
0.9431153253504537,0.9008389282407284,0.5449231164330308,0.6322160518498541,0.0032576041626883323,0.0032315316288852314,3,2026-01-01 14:35:00,27
0.9421153253504537,0.9055817794066412,0.5429231164330308,0.6362745838033731,0.004734676437448515,-0.0002060110665471626,3,2026-01-01 14:40:00,27
0.9431153253504537,0.9103082811156255,0.5429231164330308,0.6386385877957348,0.002845582029594007,-0.003067746267632232,3,2026-01-01 14:45:00,27
0.9431153253504537,0.9112729434658292,0.5409231164330308,0.6385914684749885,-0.001400816097815949,-0.0038827242891906755,3,2026-01-01 14:50:00,27
0.9431153253504537,0.9075066489199936,0.5409231164330308,0.637714587518389,-0.004919866548787344,-0.002145247459034938,3,2026-01-01 14:55:00,27
0.9431153253504537,0.9014332103682545,0.5399231164330308,0.633848902765721,-0.005691311015885825,-0.0008326411536669076,3,2026-01-01 15:00:00,27
0.9431153253504537,0.8961240268882219,0.5509231164330308,0.6305793932498158,-0.006585148856121159,-0.00041465536258453173,3,2026-01-01 15:05:00,27
0.9431153253504537,0.8882629126560122,0.5519231164330308,0.625044349729736,-0.006520621741054888,0.002104138204511191,3,2026-01-01 15:10:00,27
0.9441153253504537,0.8830827834061121,0.5519231164330308,0.6193463846078278,-0.0023768724470987768,0.004537467126388195,3,2026-01-01 15:15:00,27
0.9441153253504537,0.8835091677618147,0.5479231164330308,0.619733573689131,0.0025543125117215015,0.003680345462847956,3,2026-01-01 15:20:00,27
0.9451153253504537,0.8881914084295551,0.5479231164330308,0.624225895139987,0.004983818478597135,0.0006898035508501876,3,2026-01-01 15:25:00,27
0.9471153253504537,0.8934768047190089,0.5529231164330308,0.6274007231100172,0.003933919613421877,-0.0014046051981581598,3,2026-01-01 15:30:00,27
0.9481153253504537,0.8960592476563989,0.5589231164330308,0.6283287774006197,0.0021746080822808156,-0.0002893305843670868,3,2026-01-01 15:35:00,27
0.9491153253504537,0.8978260208835706,0.5689231164330308,0.6301558438408432,0.003355258444687703,0.0014730945095691172,3,2026-01-01 15:40:00,27
0.9501153253504537,0.9027697645457743,0.5739231164330308,0.6344992337327515,0.00512079710141905,0.001330218155953189,3,2026-01-01 15:45:00,27
0.9511153253504537,0.9080676150864087,0.5809231164330309,0.6386551779387831,0.006015694756594081,0.001028519727917926,3,2026-01-01 15:50:00,27
0.9521153253504537,0.9148011540589625,0.5809231164330309,0.6439497261199012,0.007177836557254902,0.00045893824695777963,3,2026-01-01 15:55:00,27
0.9541153253504537,0.9224232882009185,0.5789231164330308,0.6491630873658977,0.00693357125050964,-0.0013616527865587813,3,2026-01-01 16:00:00,27
0.9561153253504537,0.9286682965599817,0.5779231164330308,0.6522950730840558,0.004454530984137339,-0.0012573320715563718,3,2026-01-01 16:05:00,27
0.9571153253504537,0.9313323501691931,0.5789231164330308,0.6541420986721336,0.004418907107396897,0.0006773767967610533,3,2026-01-01 16:10:00,27
0.9581153253504537,0.9375061107747755,0.5749231164330308,0.6591589198311725,0.005809284577659446,-9.446793460013425e-05,3,2026-01-01 16:15:00,27
0.9591153253504537,0.942950919324512,0.5649231164330308,0.6621806291462566,0.004229971238196628,-0.0018125181492184561,3,2026-01-01 16:20:00,27
0.9611153253504537,0.9459660532511688,0.5549231164330308,0.6632683614154293,0.0021842482792225337,-0.0013063496742303782,3,2026-01-01 16:25:00,27
0.9621153253504537,0.9473194158829571,0.5439231164330308,0.6639322270629379,0.0016172718897358718,0.00047940019856121396,3,2026-01-01 16:30:00,27
0.9621153253504537,0.9492005970306405,0.5329231164330308,0.6660119422596209,0.0031430486763449617,0.001393580376152198,3,2026-01-01 16:35:00,27
0.9621153253504537,0.953605513235647,0.5199231164330308,0.669726075585973,0.004404432642040268,0.0012386474519648083,3,2026-01-01 16:40:00,27
0.9631153253504537,0.9580094623147211,0.5099231164330308,0.673416795410442,0.005620343580274578,0.0011050061711529724,3,2026-01-01 16:45:00,27
0.9631153253504537,0.9648462003961962,0.5049231164330308,0.6786995627695104,0.006614444984346213,0.0008189942672319483,3,2026-01-01 16:50:00,27
0.9631153253504537,0.9712383522834135,0.5039231164330308,0.6834960126557585,0.007258332114738475,0.0004009901350070233,3,2026-01-01 16:55:00,27
0.9621153253504537,0.9793628646256731,0.5079231164330308,0.6892622178651513,0.007416425254360259,-0.0015545361325071116,3,2026-01-01 17:00:00,27
0.9621153253504537,0.986071202792134,0.5259231164330308,0.692324471879356,0.004149259849724252,-0.003122941412888519,3,2026-01-01 17:05:00,27
0.9621153253504537,0.9876613843251216,0.5509231164330308,0.6919482402418767,0.001170542428583221,-0.004965026015390006,3,2026-01-01 17:10:00,27
0.9611153253504537,0.9884122876493004,0.5789231164330308,0.6947789974450381,-0.0057807921810557605,-0.00655917428174585,3,2026-01-01 17:15:00,27
0.9601153253504537,0.9760997999630101,0.6109231164330308,0.6892437630415613,-0.011947806134908479,-0.002155816923437165,3,2026-01-01 17:20:00,27
0.9601153253504537,0.9645166753794835,0.6329231164330308,0.6802078857796034,-0.01009242602793009,0.002570209108117366,3,2026-01-01 17:25:00,27
0.9591153253504537,0.9559149479071499,0.6569231164330308,0.6725441574943418,-0.006807387918673746,0.0031339062192056455,3,2026-01-01 17:30:00,27
0.9581153253504537,0.950901899542136,0.6709231164330308,0.6675436364742545,-0.0038246135895187994,0.002105689710171693,3,2026-01-01 17:35:00,27
0.9581153253504537,0.9482657207281123,0.6869231164330308,0.6650840087588438,-0.00259600849833036,0.0008341656776096606,3,2026-01-01 17:40:00,27
0.9581153253504537,0.9457098825454753,0.6879231164330308,0.6630750588989824,-0.002156282234299478,-0.00037604895356876944,3,2026-01-01 17:45:00,27
0.9581153253504537,0.9439531562595134,0.7049231164330308,0.6624412625843933,-0.003348106405467899,-0.0008405125861546126,3,2026-01-01 17:50:00,27
0.9591153253504537,0.9390136697345395,0.7249231164330308,0.6592282225174819,-0.003837307406608703,0.0001984927295803074,3,2026-01-01 17:55:00,27
0.9591153253504537,0.936278541446296,0.7399231164330308,0.6568705394855608,-0.002951120946307284,-0.0002777587513824731,3,2026-01-01 18:00:00,27
0.9591153253504537,0.9331114278419249,0.7339231164330308,0.6553744119440342,-0.004392824909373649,-0.0017227763398127982,3,2026-01-01 18:05:00,27
0.9601153253504537,0.9274928916275487,0.7309231164330308,0.6524433609522504,-0.0063966736259328805,-0.0004745850006527552,3,2026-01-01 18:10:00,27
0.9601153253504537,0.9203180805900592,0.7379231164330308,0.6468936538683809,-0.00534199491067916,0.0008001684650188745,3,2026-01-01 18:15:00,27
0.9611153253504537,0.9168089018061903,0.7509231164330308,0.6441643996122808,-0.0047963366958951315,-0.0010792540743516654,3,2026-01-01 18:20:00,27
0.9611153253504537,0.9107254071982689,0.7659231164330308,0.6412580365684794,-0.007500503059382491,-0.0021095983774669924,3,2026-01-01 18:25:00,27
0.9611153253504537,0.9018078956874254,0.7779231164330308,0.6357732937066123,-0.009015533450829116,-0.00016917479219871745,3,2026-01-01 18:30:00,27
0.9611153253504537,0.8926943402966107,0.7679231164330308,0.6288054645295174,-0.007838852643779926,0.0019395917499867577,3,2026-01-01 18:35:00,27
0.9611153253504537,0.8861301903998655,0.7729231164330308,0.6228593082553336,-0.005136349950855601,0.0018391638182052306,3,2026-01-01 18:40:00,27
0.9611153253504537,0.8824216403948995,0.7849231164330308,0.6197754107801143,-0.004160525007369464,-0.0009941866808276245,3,2026-01-01 18:45:00,27
0.9601153253504537,0.8778091403851266,0.7959231164330308,0.618028759925844,-0.00712472331251085,-0.002737744752090737,3,2026-01-01 18:50:00,27
0.9601153253504537,0.8681721937698778,0.8069231164330308,0.6125385428946899,-0.009636014511550939,-0.0009621326386645979,3,2026-01-01 18:55:00,27
0.9601153253504537,0.8585371113620247,0.8189231164330308,0.6055004722483373,-0.009048988589840046,0.0007322286608265338,3,2026-01-01 19:00:00,27
0.9601153253504537,0.8500742165901977,0.8269231164330308,0.5991377302080872,-0.008171557189897871,0.0007122795045131358,3,2026-01-01 19:05:00,27
0.9591153253504537,0.842193996982229,0.8319231164330309,0.5933480126779671,-0.007624429580813774,0.000711937543422525,3,2026-01-01 19:10:00,27
0.9591153253504537,0.8348253574285701,0.8369231164330307,0.5877515912515254,-0.006747682103052821,0.0007491423732924329,3,2026-01-01 19:15:00,27
